trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
i12a_17,8:46:00,8:46:00,OOBUS143,30,,,,
i12a_17,8:47:00,8:47:00,OOBUS144,31,,,,
i12a_17,8:48:00,8:48:00,OOBUS046,32,,,,
i12a_17,8:49:00,8:49:00,OOBUS047,33,,,,
i12a_17,8:52:00,8:52:00,OOBUS758,34,,,,
i12a_18,9:20:00,9:20:00,OOBUS003,1,,,,
i12a_18,9:22:00,9:22:00,OOBUS118,2,,,,
i12a_18,9:24:00,9:24:00,OOBUS119,3,,,,
i12a_18,9:25:00,9:25:00,OOBUS120,4,,,,
i12a_18,9:26:00,9:26:00,OOBUS037,5,,,,
i12a_18,9:27:00,9:27:00,OOBUS038,6,,,,
i12a_18,9:28:00,9:28:00,OOBUS121,7,,,,
i12a_18,9:29:00,9:29:00,OOBUS122,8,,,,
i12a_18,9:30:00,9:30:00,OOBUS123,9,,,,
i12a_18,9:31:00,9:31:00,OOBUS124,10,,,,
i12a_18,9:32:00,9:32:00,OOBUS125,11,,,,
i12a_18,9:33:00,9:33:00,OOBUS126,12,,,,
i12a_18,9:34:00,9:34:00,OOBUS127,13,,,,
i12a_18,9:35:00,9:35:00,OOBUS128,14,,,,
i12a_18,9:36:00,9:36:00,OOBUS129,15,,,,
i12a_18,9:37:00,9:37:00,OOBUS130,16,,,,
i12a_18,9:38:00,9:38:00,OOBUS131,17,,,,
i12a_18,9:39:00,9:39:00,OOBUS132,18,,,,
i12a_18,9:40:00,9:40:00,OOBUS133,19,,,,
i12a_18,9:41:00,9:41:00,OOBUS134,20,,,,
i12a_18,9:42:00,9:42:00,OOBUS135,21,,,,
i12a_18,9:43:00,9:43:00,OOBUS136,22,,,,
i12a_18,9:44:00,9:44:00,OOBUS137,23,,,,
i12a_18,9:45:00,9:45:00,OOBUS138,24,,,,
i12a_18,9:46:00,9:46:00,OOBUS139,25,,,,
i12a_18,9:47:00,9:47:00,OOBUS039,26,,,,
i12a_18,9:48:00,9:48:00,OOBUS040,27,,,,
i12a_18,9:49:00,9:49:00,OOBUS041,28,,,,
i12a_18,9:50:00,9:50:00,OOBUS042,29,,,,
i12a_18,9:51:00,9:51:00,OOBUS143,30,,,,
i12a_18,9:52:00,9:52:00,OOBUS144,31,,,,
i12a_18,9:53:00,9:53:00,OOBUS046,32,,,,
i12a_18,9:54:00,9:54:00,OOBUS047,33,,,,
i12a_18,9:57:00,9:57:00,OOBUS758,34,,,,
i12a_19,10:25:00,10:25:00,OOBUS003,1,,,,
i12a_19,10:27:00,10:27:00,OOBUS118,2,,,,
i12a_19,10:29:00,10:29:00,OOBUS119,3,,,,
i12a_19,10:30:00,10:30:00,OOBUS120,4,,,,
i12a_19,10:31:00,10:31:00,OOBUS037,5,,,,
i12a_19,10:32:00,10:32:00,OOBUS038,6,,,,
i12a_19,10:33:00,10:33:00,OOBUS121,7,,,,
i12a_19,10:34:00,10:34:00,OOBUS122,8,,,,
i12a_19,10:35:00,10:35:00,OOBUS123,9,,,,
i12a_19,10:36:00,10:36:00,OOBUS124,10,,,,
i12a_19,10:37:00,10:37:00,OOBUS125,11,,,,
i12a_19,10:38:00,10:38:00,OOBUS126,12,,,,
i12a_19,10:39:00,10:39:00,OOBUS127,13,,,,
i12a_19,10:40:00,10:40:00,OOBUS128,14,,,,
i12a_19,10:41:00,10:41:00,OOBUS129,15,,,,
i12a_19,10:42:00,10:42:00,OOBUS130,16,,,,
i12a_19,10:43:00,10:43:00,OOBUS131,17,,,,
i12a_19,10:44:00,10:44:00,OOBUS132,18,,,,
i12a_19,10:45:00,10:45:00,OOBUS133,19,,,,
i12a_19,10:46:00,10:46:00,OOBUS134,20,,,,
i12a_19,10:47:00,10:47:00,OOBUS135,21,,,,
i12a_19,10:48:00,10:48:00,OOBUS136,22,,,,
i12a_19,10:49:00,10:49:00,OOBUS137,23,,,,
i12a_19,10:50:00,10:50:00,OOBUS138,24,,,,
i12a_19,10:51:00,10:51:00,OOBUS139,25,,,,
i12a_19,10:52:00,10:52:00,OOBUS039,26,,,,
i12a_19,10:53:00,10:53:00,OOBUS040,27,,,,
i12a_19,10:54:00,10:54:00,OOBUS041,28,,,,
i12a_19,10:55:00,10:55:00,OOBUS042,29,,,,
i12a_19,10:56:00,10:56:00,OOBUS143,30,,,,
i12a_19,10:57:00,10:57:00,OOBUS144,31,,,,
i12a_19,10:58:00,10:58:00,OOBUS046,32,,,,
i12a_19,10:59:00,10:59:00,OOBUS047,33,,,,
i12a_19,11:02:00,11:02:00,OOBUS758,34,,,,
i12a_20,10:55:00,10:55:00,OOBUS003,1,,,,
i12a_20,10:57:00,10:57:00,OOBUS118,2,,,,
i12a_20,10:59:00,10:59:00,OOBUS119,3,,,,
i12a_20,11:00:00,11:00:00,OOBUS120,4,,,,
i12a_20,11:01:00,11:01:00,OOBUS037,5,,,,
i12a_20,11:02:00,11:02:00,OOBUS038,6,,,,
i12a_20,11:03:00,11:03:00,OOBUS121,7,,,,
i12a_20,11:04:00,11:04:00,OOBUS122,8,,,,
i12a_20,11:05:00,11:05:00,OOBUS123,9,,,,
i12a_20,11:06:00,11:06:00,OOBUS124,10,,,,
i12a_20,11:07:00,11:07:00,OOBUS125,11,,,,
i12a_20,11:08:00,11:08:00,OOBUS126,12,,,,
i12a_20,11:09:00,11:09:00,OOBUS127,13,,,,
i12a_20,11:10:00,11:10:00,OOBUS128,14,,,,
i12a_20,11:11:00,11:11:00,OOBUS129,15,,,,
i12a_20,11:12:00,11:12:00,OOBUS130,16,,,,
i12a_20,11:13:00,11:13:00,OOBUS131,17,,,,
i12a_20,11:14:00,11:14:00,OOBUS132,18,,,,
i12a_20,11:15:00,11:15:00,OOBUS133,19,,,,
i12a_20,11:16:00,11:16:00,OOBUS134,20,,,,
i12a_20,11:17:00,11:17:00,OOBUS135,21,,,,
i12a_20,11:18:00,11:18:00,OOBUS136,22,,,,
i12a_20,11:19:00,11:19:00,OOBUS137,23,,,,
i12a_20,11:20:00,11:20:00,OOBUS138,24,,,,
i12a_20,11:21:00,11:21:00,OOBUS139,25,,,,
i12a_20,11:22:00,11:22:00,OOBUS039,26,,,,
i12a_20,11:23:00,11:23:00,OOBUS040,27,,,,
i12a_20,11:24:00,11:24:00,OOBUS041,28,,,,
i12a_20,11:25:00,11:25:00,OOBUS042,29,,,,
i12a_20,11:26:00,11:26:00,OOBUS143,30,,,,
i12a_20,11:27:00,11:27:00,OOBUS144,31,,,,
i12a_20,11:28:00,11:28:00,OOBUS046,32,,,,
i12a_20,11:29:00,11:29:00,OOBUS047,33,,,,
i12a_20,11:32:00,11:32:00,OOBUS758,34,,,,
i12a_21,11:45:00,11:45:00,OOBUS003,1,,,,
i12a_21,11:47:00,11:47:00,OOBUS118,2,,,,
i12a_21,11:49:00,11:49:00,OOBUS119,3,,,,
i12a_21,11:50:00,11:50:00,OOBUS120,4,,,,
i12a_21,11:51:00,11:51:00,OOBUS037,5,,,,
i12a_21,11:52:00,11:52:00,OOBUS038,6,,,,
i12a_21,11:53:00,11:53:00,OOBUS121,7,,,,
i12a_21,11:54:00,11:54:00,OOBUS122,8,,,,
i12a_21,11:55:00,11:55:00,OOBUS123,9,,,,
i12a_21,11:56:00,11:56:00,OOBUS124,10,,,,
i12a_21,11:57:00,11:57:00,OOBUS125,11,,,,
i12a_21,11:58:00,11:58:00,OOBUS126,12,,,,
i12a_21,11:59:00,11:59:00,OOBUS127,13,,,,
i12a_21,12:00:00,12:00:00,OOBUS128,14,,,,
i12a_21,12:01:00,12:01:00,OOBUS129,15,,,,
i12a_21,12:02:00,12:02:00,OOBUS130,16,,,,
i12a_21,12:03:00,12:03:00,OOBUS131,17,,,,
i12a_21,12:04:00,12:04:00,OOBUS132,18,,,,
i12a_21,12:05:00,12:05:00,OOBUS133,19,,,,
i12a_21,12:06:00,12:06:00,OOBUS134,20,,,,
i12a_21,12:07:00,12:07:00,OOBUS135,21,,,,
i12a_21,12:08:00,12:08:00,OOBUS136,22,,,,
i12a_21,12:09:00,12:09:00,OOBUS137,23,,,,
i12a_21,12:10:00,12:10:00,OOBUS138,24,,,,
i12a_21,12:11:00,12:11:00,OOBUS139,25,,,,
i12a_21,12:12:00,12:12:00,OOBUS039,26,,,,
i12a_21,12:13:00,12:13:00,OOBUS040,27,,,,
i12a_21,12:14:00,12:14:00,OOBUS041,28,,,,
i12a_21,12:15:00,12:15:00,OOBUS042,29,,,,
i12a_21,12:16:00,12:16:00,OOBUS143,30,,,,
i12a_21,12:17:00,12:17:00,OOBUS144,31,,,,
i12a_21,12:18:00,12:18:00,OOBUS046,32,,,,
i12a_21,12:19:00,12:19:00,OOBUS047,33,,,,
i12a_21,12:22:00,12:22:00,OOBUS758,34,,,,
i12a_22,12:30:00,12:30:00,OOBUS003,1,,,,
i12a_22,12:32:00,12:32:00,OOBUS118,2,,,,
i12a_22,12:34:00,12:34:00,OOBUS119,3,,,,
i12a_22,12:35:00,12:35:00,OOBUS120,4,,,,
i12a_22,12:36:00,12:36:00,OOBUS037,5,,,,
i12a_22,12:37:00,12:37:00,OOBUS038,6,,,,
i12a_22,12:38:00,12:38:00,OOBUS121,7,,,,
i12a_22,12:39:00,12:39:00,OOBUS122,8,,,,
i12a_22,12:40:00,12:40:00,OOBUS123,9,,,,
i12a_22,12:41:00,12:41:00,OOBUS124,10,,,,
i12a_22,12:42:00,12:42:00,OOBUS125,11,,,,
i12a_22,12:43:00,12:43:00,OOBUS126,12,,,,
i12a_22,12:44:00,12:44:00,OOBUS127,13,,,,
i12a_22,12:45:00,12:45:00,OOBUS128,14,,,,
i12a_22,12:46:00,12:46:00,OOBUS129,15,,,,
i12a_22,12:47:00,12:47:00,OOBUS130,16,,,,
i12a_22,12:48:00,12:48:00,OOBUS131,17,,,,
i12a_22,12:49:00,12:49:00,OOBUS132,18,,,,
i12a_22,12:50:00,12:50:00,OOBUS133,19,,,,
i12a_22,12:51:00,12:51:00,OOBUS134,20,,,,
i12a_22,12:52:00,12:52:00,OOBUS135,21,,,,
i12a_22,12:53:00,12:53:00,OOBUS136,22,,,,
i12a_22,12:54:00,12:54:00,OOBUS137,23,,,,
i12a_22,12:55:00,12:55:00,OOBUS138,24,,,,
i12a_22,12:56:00,12:56:00,OOBUS139,25,,,,
i12a_22,12:57:00,12:57:00,OOBUS039,26,,,,
i12a_22,12:58:00,12:58:00,OOBUS040,27,,,,
i12a_22,12:59:00,12:59:00,OOBUS041,28,,,,
i12a_22,13:00:00,13:00:00,OOBUS042,29,,,,
i12a_22,13:01:00,13:01:00,OOBUS143,30,,,,
i12a_22,13:02:00,13:02:00,OOBUS144,31,,,,
i12a_22,13:03:00,13:03:00,OOBUS046,32,,,,
i12a_22,13:04:00,13:04:00,OOBUS047,33,,,,
i12a_22,13:07:00,13:07:00,OOBUS758,34,,,,
i12a_23,13:15:00,13:15:00,OOBUS003,1,,,,
i12a_23,13:17:00,13:17:00,OOBUS118,2,,,,
i12a_23,13:19:00,13:19:00,OOBUS119,3,,,,
i12a_23,13:20:00,13:20:00,OOBUS120,4,,,,
i12a_23,13:21:00,13:21:00,OOBUS037,5,,,,
i12a_23,13:22:00,13:22:00,OOBUS038,6,,,,
i12a_23,13:23:00,13:23:00,OOBUS121,7,,,,
i12a_23,13:24:00,13:24:00,OOBUS122,8,,,,
i12a_23,13:25:00,13:25:00,OOBUS123,9,,,,
i12a_23,13:26:00,13:26:00,OOBUS124,10,,,,
i12a_23,13:27:00,13:27:00,OOBUS125,11,,,,
i12a_23,13:28:00,13:28:00,OOBUS126,12,,,,
i12a_23,13:29:00,13:29:00,OOBUS127,13,,,,
i12a_23,13:30:00,13:30:00,OOBUS128,14,,,,
i12a_23,13:31:00,13:31:00,OOBUS129,15,,,,
i12a_23,13:32:00,13:32:00,OOBUS130,16,,,,
i12a_23,13:33:00,13:33:00,OOBUS131,17,,,,
i12a_23,13:34:00,13:34:00,OOBUS132,18,,,,
i12a_23,13:35:00,13:35:00,OOBUS133,19,,,,
i12a_23,13:36:00,13:36:00,OOBUS134,20,,,,
i12a_23,13:37:00,13:37:00,OOBUS135,21,,,,
i12a_23,13:38:00,13:38:00,OOBUS136,22,,,,
i12a_23,13:39:00,13:39:00,OOBUS137,23,,,,
i12a_23,13:40:00,13:40:00,OOBUS138,24,,,,
i12a_23,13:41:00,13:41:00,OOBUS139,25,,,,
i12a_23,13:42:00,13:42:00,OOBUS039,26,,,,
i12a_23,13:43:00,13:43:00,OOBUS040,27,,,,
i12a_23,13:44:00,13:44:00,OOBUS041,28,,,,
i12a_23,13:45:00,13:45:00,OOBUS042,29,,,,
i12a_23,13:46:00,13:46:00,OOBUS143,30,,,,
i12a_23,13:47:00,13:47:00,OOBUS144,31,,,,
i12a_23,13:48:00,13:48:00,OOBUS046,32,,,,
i12a_23,13:49:00,13:49:00,OOBUS047,33,,,,
i12a_23,13:52:00,13:52:00,OOBUS758,34,,,,
i12a_24,14:45:00,14:45:00,OOBUS003,1,,,,
i12a_24,14:47:00,14:47:00,OOBUS118,2,,,,
i12a_24,14:49:00,14:49:00,OOBUS119,3,,,,
i12a_24,14:50:00,14:50:00,OOBUS120,4,,,,
i12a_24,14:51:00,14:51:00,OOBUS037,5,,,,
i12a_24,14:52:00,14:52:00,OOBUS038,6,,,,
i12a_24,14:53:00,14:53:00,OOBUS121,7,,,,
i12a_24,14:54:00,14:54:00,OOBUS122,8,,,,
i12a_24,14:55:00,14:55:00,OOBUS123,9,,,,
i12a_24,14:56:00,14:56:00,OOBUS124,10,,,,
i12a_24,14:57:00,14:57:00,OOBUS125,11,,,,
i12a_24,14:58:00,14:58:00,OOBUS126,12,,,,
i12a_24,14:59:00,14:59:00,OOBUS127,13,,,,
i12a_24,15:00:00,15:00:00,OOBUS128,14,,,,
i12a_24,15:01:00,15:01:00,OOBUS129,15,,,,
i12a_24,15:02:00,15:02:00,OOBUS130,16,,,,
i12a_24,15:03:00,15:03:00,OOBUS131,17,,,,
i12a_24,15:04:00,15:04:00,OOBUS132,18,,,,
i12a_24,15:05:00,15:05:00,OOBUS133,19,,,,
i12a_24,15:06:00,15:06:00,OOBUS134,20,,,,
i12a_24,15:07:00,15:07:00,OOBUS135,21,,,,
i12a_24,15:08:00,15:08:00,OOBUS136,22,,,,
i12a_24,15:09:00,15:09:00,OOBUS137,23,,,,
i12a_24,15:10:00,15:10:00,OOBUS138,24,,,,
i12a_24,15:11:00,15:11:00,OOBUS139,25,,,,
i12a_24,15:12:00,15:12:00,OOBUS039,26,,,,
i12a_24,15:13:00,15:13:00,OOBUS040,27,,,,
i12a_24,15:14:00,15:14:00,OOBUS041,28,,,,
i12a_24,15:15:00,15:15:00,OOBUS042,29,,,,
i12a_24,15:16:00,15:16:00,OOBUS143,30,,,,
i12a_24,15:17:00,15:17:00,OOBUS144,31,,,,
i12a_24,15:18:00,15:18:00,OOBUS046,32,,,,
i12a_24,15:19:00,15:19:00,OOBUS047,33,,,,
i12a_24,15:22:00,15:22:00,OOBUS758,34,,,,
i12a_25,15:30:00,15:30:00,OOBUS003,1,,,,
i12a_25,15:32:00,15:32:00,OOBUS118,2,,,,
i12a_25,15:34:00,15:34:00,OOBUS119,3,,,,
i12a_25,15:35:00,15:35:00,OOBUS120,4,,,,
i12a_25,15:36:00,15:36:00,OOBUS037,5,,,,
i12a_25,15:37:00,15:37:00,OOBUS038,6,,,,
i12a_25,15:38:00,15:38:00,OOBUS121,7,,,,
i12a_25,15:39:00,15:39:00,OOBUS122,8,,,,
i12a_25,15:40:00,15:40:00,OOBUS123,9,,,,
i12a_25,15:41:00,15:41:00,OOBUS124,10,,,,
i12a_25,15:42:00,15:42:00,OOBUS125,11,,,,
i12a_25,15:43:00,15:43:00,OOBUS126,12,,,,
i12a_25,15:44:00,15:44:00,OOBUS127,13,,,,
i12a_25,15:45:00,15:45:00,OOBUS128,14,,,,
i12a_25,15:46:00,15:46:00,OOBUS129,15,,,,
i12a_25,15:47:00,15:47:00,OOBUS130,16,,,,
i12a_25,15:48:00,15:48:00,OOBUS131,17,,,,
i12a_25,15:49:00,15:49:00,OOBUS132,18,,,,
i12a_25,15:50:00,15:50:00,OOBUS133,19,,,,
i12a_25,15:51:00,15:51:00,OOBUS134,20,,,,
i12a_25,15:52:00,15:52:00,OOBUS135,21,,,,
i12a_25,15:53:00,15:53:00,OOBUS136,22,,,,
i12a_25,15:54:00,15:54:00,OOBUS137,23,,,,
i12a_25,15:55:00,15:55:00,OOBUS138,24,,,,
i12a_25,15:56:00,15:56:00,OOBUS139,25,,,,
i12a_25,15:57:00,15:57:00,OOBUS039,26,,,,
i12a_25,15:58:00,15:58:00,OOBUS040,27,,,,
i12a_25,15:59:00,15:59:00,OOBUS041,28,,,,
i12a_25,16:00:00,16:00:00,OOBUS042,29,,,,
i12a_25,16:01:00,16:01:00,OOBUS143,30,,,,
i12a_25,16:02:00,16:02:00,OOBUS144,31,,,,
i12a_25,16:03:00,16:03:00,OOBUS046,32,,,,
i12a_25,16:04:00,16:04:00,OOBUS047,33,,,,
i12a_25,16:07:00,16:07:00,OOBUS758,34,,,,
i12a_26,16:40:00,16:40:00,OOBUS003,1,,,,
i12a_26,16:42:00,16:42:00,OOBUS118,2,,,,
i12a_26,16:44:00,16:44:00,OOBUS119,3,,,,
i12a_26,16:45:00,16:45:00,OOBUS120,4,,,,
i12a_26,16:46:00,16:46:00,OOBUS037,5,,,,
i12a_26,16:47:00,16:47:00,OOBUS038,6,,,,
i12a_26,16:48:00,16:48:00,OOBUS121,7,,,,
i12a_26,16:49:00,16:49:00,OOBUS122,8,,,,
i12a_26,16:50:00,16:50:00,OOBUS123,9,,,,
i12a_26,16:51:00,16:51:00,OOBUS124,10,,,,
i12a_26,16:52:00,16:52:00,OOBUS125,11,,,,
i12a_26,16:53:00,16:53:00,OOBUS126,12,,,,
i12a_26,16:54:00,16:54:00,OOBUS127,13,,,,
i12a_26,16:55:00,16:55:00,OOBUS128,14,,,,
i12a_26,16:56:00,16:56:00,OOBUS129,15,,,,
i12a_26,16:57:00,16:57:00,OOBUS130,16,,,,
i12a_26,16:58:00,16:58:00,OOBUS131,17,,,,
i12a_26,16:59:00,16:59:00,OOBUS132,18,,,,
i12a_26,17:00:00,17:00:00,OOBUS133,19,,,,
i12a_26,17:01:00,17:01:00,OOBUS134,20,,,,
i12a_26,17:02:00,17:02:00,OOBUS135,21,,,,
i12a_26,17:03:00,17:03:00,OOBUS136,22,,,,
i12a_26,17:04:00,17:04:00,OOBUS137,23,,,,
i12a_26,17:05:00,17:05:00,OOBUS138,24,,,,
i12a_26,17:06:00,17:06:00,OOBUS139,25,,,,
i12a_26,17:07:00,17:07:00,OOBUS039,26,,,,
i12a_26,17:08:00,17:08:00,OOBUS040,27,,,,
i12a_26,17:09:00,17:09:00,OOBUS041,28,,,,
i12a_26,17:10:00,17:10:00,OOBUS042,29,,,,
i12a_26,17:11:00,17:11:00,OOBUS143,30,,,,
i12a_26,17:12:00,17:12:00,OOBUS144,31,,,,
i12a_26,17:13:00,17:13:00,OOBUS046,32,,,,
i12a_26,17:14:00,17:14:00,OOBUS047,33,,,,
i12a_26,17:17:00,17:17:00,OOBUS758,34,,,,
i12a_27,17:40:00,17:40:00,OOBUS003,1,,,,
i12a_27,17:42:00,17:42:00,OOBUS118,2,,,,
i12a_27,17:44:00,17:44:00,OOBUS119,3,,,,
i12a_27,17:45:00,17:45:00,OOBUS120,4,,,,
i12a_27,17:46:00,17:46:00,OOBUS037,5,,,,
i12a_27,17:47:00,17:47:00,OOBUS038,6,,,,
i12a_27,17:48:00,17:48:00,OOBUS121,7,,,,
i12a_27,17:49:00,17:49:00,OOBUS122,8,,,,
i12a_27,17:50:00,17:50:00,OOBUS123,9,,,,
i12a_27,17:51:00,17:51:00,OOBUS124,10,,,,
i12a_27,17:52:00,17:52:00,OOBUS125,11,,,,
i12a_27,17:53:00,17:53:00,OOBUS126,12,,,,
i12a_27,17:54:00,17:54:00,OOBUS127,13,,,,
i12a_27,17:55:00,17:55:00,OOBUS128,14,,,,
i12a_27,17:56:00,17:56:00,OOBUS129,15,,,,
i12a_27,17:57:00,17:57:00,OOBUS130,16,,,,
i12a_27,17:58:00,17:58:00,OOBUS131,17,,,,
i12a_27,17:59:00,17:59:00,OOBUS132,18,,,,
i12a_27,18:00:00,18:00:00,OOBUS133,19,,,,
i12a_27,18:01:00,18:01:00,OOBUS134,20,,,,
i12a_27,18:02:00,18:02:00,OOBUS135,21,,,,
i12a_27,18:03:00,18:03:00,OOBUS136,22,,,,
i12a_27,18:04:00,18:04:00,OOBUS137,23,,,,
i12a_27,18:05:00,18:05:00,OOBUS138,24,,,,
i12a_27,18:06:00,18:06:00,OOBUS139,25,,,,
i12a_27,18:07:00,18:07:00,OOBUS039,26,,,,
i12a_27,18:08:00,18:08:00,OOBUS040,27,,,,
i12a_27,18:09:00,18:09:00,OOBUS041,28,,,,
i12a_27,18:10:00,18:10:00,OOBUS042,29,,,,
i12a_27,18:11:00,18:11:00,OOBUS143,30,,,,
i12a_27,18:12:00,18:12:00,OOBUS144,31,,,,
i12a_27,18:13:00,18:13:00,OOBUS046,32,,,,
i12a_27,18:14:00,18:14:00,OOBUS047,33,,,,
i12a_27,18:17:00,18:17:00,OOBUS758,34,,,,
i12a_28,18:45:00,18:45:00,OOBUS003,1,,,,
i12a_28,18:47:00,18:47:00,OOBUS118,2,,,,
i12a_28,18:49:00,18:49:00,OOBUS119,3,,,,
i12a_28,18:50:00,18:50:00,OOBUS120,4,,,,
i12a_28,18:51:00,18:51:00,OOBUS037,5,,,,
i12a_28,18:52:00,18:52:00,OOBUS038,6,,,,
i12a_28,18:53:00,18:53:00,OOBUS121,7,,,,
i12a_28,18:54:00,18:54:00,OOBUS122,8,,,,
i12a_28,18:55:00,18:55:00,OOBUS123,9,,,,
i12a_28,18:56:00,18:56:00,OOBUS124,10,,,,
i12a_28,18:57:00,18:57:00,OOBUS125,11,,,,
i12a_28,18:58:00,18:58:00,OOBUS126,12,,,,
i12a_28,18:59:00,18:59:00,OOBUS127,13,,,,
i12a_28,19:00:00,19:00:00,OOBUS128,14,,,,
i12a_28,19:01:00,19:01:00,OOBUS129,15,,,,
i12a_28,19:02:00,19:02:00,OOBUS130,16,,,,
i12a_28,19:03:00,19:03:00,OOBUS131,17,,,,
i12a_28,19:04:00,19:04:00,OOBUS132,18,,,,
i12a_28,19:05:00,19:05:00,OOBUS133,19,,,,
i12a_28,19:06:00,19:06:00,OOBUS134,20,,,,
i12a_28,19:07:00,19:07:00,OOBUS135,21,,,,
i12a_28,19:08:00,19:08:00,OOBUS136,22,,,,
i12a_28,19:09:00,19:09:00,OOBUS137,23,,,,
i12a_28,19:10:00,19:10:00,OOBUS138,24,,,,
i12a_28,19:11:00,19:11:00,OOBUS139,25,,,,
i12a_28,19:12:00,19:12:00,OOBUS039,26,,,,
i12a_28,19:13:00,19:13:00,OOBUS040,27,,,,
i12a_28,19:14:00,19:14:00,OOBUS041,28,,,,
i12a_28,19:15:00,19:15:00,OOBUS042,29,,,,
i12a_28,19:16:00,19:16:00,OOBUS143,30,,,,
i12a_28,19:17:00,19:17:00,OOBUS144,31,,,,
i12a_28,19:18:00,19:18:00,OOBUS046,32,,,,
i12a_28,19:19:00,19:19:00,OOBUS047,33,,,,
i12a_28,19:22:00,19:22:00,OOBUS758,34,,,,
i14_1,6:15:00,6:15:00,OOBUS069,1,,,,
i14_1,6:18:00,6:18:00,OOBUS070,2,,,,
i14_1,6:19:00,6:19:00,OOBUS072,3,,,,
i14_1,6:20:00,6:20:00,OOBUS073,4,,,,
i14_1,6:21:00,6:21:00,OOBUS074,5,,,,
i14_1,6:22:00,6:22:00,OOBUS075,6,,,,
i14_1,6:23:00,6:23:00,OOBUS805,7,,,,
i14_1,6:25:00,6:25:00,OOBUS806,8,,,,
i14_1,6:27:00,6:27:00,OOBUS809,9,,,,
i14_1,6:28:00,6:28:00,OOBUS238,10,,,,
i14_1,6:29:00,6:29:00,OOBUS239,11,,,,
i14_1,6:30:00,6:30:00,OOBUS240,12,,,,
i14_1,6:31:00,6:31:00,OOBUS178,13,,,,
i14_1,6:32:00,6:32:00,OOBUS179,14,,,,
i14_1,6:35:00,6:35:00,OOBUS326,15,,,,
i14_2,6:40:00,6:40:00,OOBUS069,1,,,,
i14_2,6:43:00,6:43:00,OOBUS070,2,,,,
i14_2,6:44:00,6:44:00,OOBUS072,3,,,,
i14_2,6:45:00,6:45:00,OOBUS073,4,,,,
i14_2,6:46:00,6:46:00,OOBUS074,5,,,,
i14_2,6:47:00,6:47:00,OOBUS075,6,,,,
i14_2,6:48:00,6:48:00,OOBUS805,7,,,,
i14_2,6:50:00,6:50:00,OOBUS806,8,,,,
i14_2,6:52:00,6:52:00,OOBUS809,9,,,,
i14_2,6:53:00,6:53:00,OOBUS238,10,,,,
i14_2,6:54:00,6:54:00,OOBUS239,11,,,,
i14_2,6:55:00,6:55:00,OOBUS240,12,,,,
i14_2,6:56:00,6:56:00,OOBUS178,13,,,,
i14_2,6:57:00,6:57:00,OOBUS179,14,,,,
i14_2,7:00:00,7:00:00,OOBUS326,15,,,,
i14_3,8:15:00,8:15:00,OOBUS069,1,,,,
i14_3,8:18:00,8:18:00,OOBUS070,2,,,,
i14_3,8:19:00,8:19:00,OOBUS072,3,,,,
i14_3,8:20:00,8:20:00,OOBUS073,4,,,,
i14_3,8:21:00,8:21:00,OOBUS074,5,,,,
i14_3,8:22:00,8:22:00,OOBUS075,6,,,,
i14_3,8:23:00,8:23:00,OOBUS805,7,,,,
i14_3,8:25:00,8:25:00,OOBUS806,8,,,,
i14_3,8:27:00,8:27:00,OOBUS809,9,,,,
i14_3,8:28:00,8:28:00,OOBUS238,10,,,,
i14_3,8:29:00,8:29:00,OOBUS239,11,,,,
i14_3,8:30:00,8:30:00,OOBUS240,12,,,,
i14_3,8:31:00,8:31:00,OOBUS178,13,,,,
i14_3,8:32:00,8:32:00,OOBUS179,14,,,,
i14_3,8:35:00,8:35:00,OOBUS326,15,,,,
i14_4,9:35:00,9:35:00,OOBUS069,1,,,,
i14_4,9:38:00,9:38:00,OOBUS070,2,,,,
i14_4,9:39:00,9:39:00,OOBUS072,3,,,,
i14_4,9:40:00,9:40:00,OOBUS073,4,,,,
i14_4,9:41:00,9:41:00,OOBUS074,5,,,,
i14_4,9:42:00,9:42:00,OOBUS075,6,,,,
i14_4,9:43:00,9:43:00,OOBUS805,7,,,,
i14_4,9:45:00,9:45:00,OOBUS806,8,,,,
i14_4,9:47:00,9:47:00,OOBUS809,9,,,,
i14_4,9:48:00,9:48:00,OOBUS238,10,,,,
i14_4,9:49:00,9:49:00,OOBUS239,11,,,,
i14_4,9:50:00,9:50:00,OOBUS240,12,,,,
i14_4,9:51:00,9:51:00,OOBUS178,13,,,,
i14_4,9:52:00,9:52:00,OOBUS179,14,,,,
i14_4,9:55:00,9:55:00,OOBUS326,15,,,,
i14_5,17:35:00,17:35:00,OOBUS069,1,,,,
i14_5,17:38:00,17:38:00,OOBUS070,2,,,,
i14_5,17:39:00,17:39:00,OOBUS072,3,,,,
i14_5,17:40:00,17:40:00,OOBUS073,4,,,,
i14_5,17:41:00,17:41:00,OOBUS074,5,,,,
i14_5,17:42:00,17:42:00,OOBUS075,6,,,,
i14_5,17:43:00,17:43:00,OOBUS805,7,,,,
i14_5,17:45:00,17:45:00,OOBUS806,8,,,,
i14_5,17:47:00,17:47:00,OOBUS809,9,,,,
i14_5,17:48:00,17:48:00,OOBUS238,10,,,,
i14_5,17:49:00,17:49:00,OOBUS239,11,,,,
i14_5,17:50:00,17:50:00,OOBUS240,12,,,,
i14_5,17:51:00,17:51:00,OOBUS178,13,,,,
